title,before_price,discount_pct,price,game_id
Star Chef: Cooking & Restaurant Game,No discount,No discount,Free,1028860
100% Orange Juice,No discount,No discount,"6,89€",282800
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,No discount,No discount,"7,99€",830460
Only Up !,No discount,No discount,"6,89€",2842590
The Riftbreaker: Metal Terror,"9,99€",-30.0%,"6,99€",1945600
Death Must Die,No discount,No discount,"6,89€",2334730
The Riftbreaker: Into The Dark,"9,99€",-30.0%,"6,99€",2108630
Neophyte,No discount,No discount,"2,39€",1409530
Lost Planet™: Extreme Condition,"14,99€",-77.0%,"3,44€",6510
Beat Cop,"14,99€",-77.0%,"3,44€",461950
Hunt: Showdown 1896 - The Son of Gunpowder,"9,99€",-30.0%,"6,99€",2430650
Automobilista 2 - Circuit de Barcelona-Catalunya,No discount,No discount,"6,99€",2461740
DCS: F-15C Flaming Cliffs,"13,85€",-50.0%,"6,92€",250300
GWENT: Rogue Mage (Single-Player Expansion),No discount,No discount,"9,99€",1711950
"Monster Hunter Rise - ""Stage & Title Music: Chill Version"" BGM","3,99€",-25.0%,"2,99€",2306800
Tales Beyond The Tomb - The Farm's Secret,No discount,No discount,"4,99€",3374720
Driving School Simulator,"9,75€",-75.0%,"2,43€",273730
Tank Force: Online Shooter Game,No discount,No discount,Free,604500
NightClub Simulator,No discount,No discount,"6,89€",2729480
Anthology Of The Killer,No discount,No discount,"6,89€",3212530
Reverse: 1999,No discount,No discount,Free,3092660
Beach Invasion 1945 - Pacific,No discount,No discount,"9,75€",2390480
除邪(CHUXIE),No discount,No discount,"6,89€",2969160
Car Mechanic Simulator 2021 - BMW DLC,No discount,No discount,"6,89€",2601200
Journeys in Middle-earth - Poison Promise,No discount,No discount,"6,89€",2114780
Shady Part of Me,"14,99€",-85.0%,"2,24€",1116580
Automobilista 2 - Nürburgring Pack,No discount,No discount,"8,99€",1386931
State of Decay: YOSE,"16,79€",-60.0%,"6,71€",329430
"GuGu Pizza : Delivering Pizza to the Space Station? Boss, this is just not right!",No discount,No discount,"6,89€",3308560
Whispers of a Machine,"14,99€",-80.0%,"2,99€",631570
Checkout: Cashier Simulator,No discount,No discount,"6,89€",2969140
The Darkside Detective,"14,79€",-55.0%,"6,65€",368390
theHunter: Call of the Wild™ - ATV SABER 4X4,No discount,No discount,"3,99€",630940
Rust Soundtrack,No discount,No discount,"9,99€",1701720
[Chilla's Art] Shinkansen 0 | 新幹線 0号,No discount,No discount,"6,89€",2793370
Dwarven Realms,"9,75€",-32.0%,"6,63€",2015240
Hotline Miami 2: Wrong Number - Soundtrack,"14,79€",-80.0%,"2,95€",355890
ARIDA: Backland's Awakening,No discount,No discount,"6,89€",907760
Only Up !,No discount,No discount,"6,89€",2842590
Age of Empires II (2013): The Forgotten,No discount,No discount,"8,99€",239550
A Hat in Time - Nyakuza Metro + Online Party,No discount,No discount,"6,89€",940220
Dead Effect 2,No discount,No discount,"11,99€",394760
Brawlhalla - Summer Esports 2024 Pack,No discount,No discount,"8,99€",2855420
The Lord of the Rings: Journeys in Middle-earth,No discount,No discount,Free,1003400
SnowRunner - GMC Brigadier,No discount,No discount,"3,99€",1585816
Escape Memoirs: Mini Stories - Bunker Scenario,No discount,No discount,"3,40€",2222460
The Sims™ 4 My First Pet Stuff,"9,99€",-30.0%,"6,99€",1235753
Pinball Arcade: Gottlieb Pack 2,No discount,No discount,"9,75€",908221
Battlefleet Gothic: Armada,"14,99€",-85.0%,"2,24€",363680
Pinball Arcade: Gottlieb Pack 1,No discount,No discount,"9,75€",908220
Thea 2: The Shattering,"21,99€",-60.0%,"8,79€",606230
I'm counting to 6...,"6,89€",-53.0%,"3,23€",2717260
City Bus Simulator 2024,No discount,No discount,"9,75€",2964300
theHunter: Call of the Wild™ - Bloodhound,No discount,No discount,"3,99€",1546670
Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,No discount,No discount,"9,99€",1882470
City Transport Simulator: E1 Vienna Add-On,No discount,No discount,"13,99€",3323410
April 24th,"4,99€",-73.0%,"1,34€",2907190
Bonesaw,No discount,No discount,"6,66€",1586860
SpiderHeck,"14,99€",-50.0%,"7,49€",1329500
Civilization V - Scrambled Continents Map Pack,No discount,No discount,"4,49€",235584
Dying Light - Astronaut Bundle,"2,99€",-75.0%,"0,74€",1702060
Rock of Ages,"9,99€",-80.0%,"1,99€",22230
City Transport Simulator: GT8N Mannheim​ Add-On,No discount,No discount,"13,99€",3323420
DCS: F-5E Flaming Cliffs,"13,85€",-30.0%,"9,69€",2893810
DCS: MiG-15 Flaming Cliffs,"13,85€",-30.0%,"9,69€",2893790
Supreme Commander 2: Infinite War Battle Pack,"4,99€",-75.0%,"1,24€",40135
Little Nightmares - Upside-down Teapot,No discount,No discount,"0,99€",584091
Besiege Original Soundtrack,No discount,No discount,"1,99€",2959930
Total War: ROME II - Empire Divided Campaign Pack,No discount,No discount,"16,99€",694880
IL-2 Sturmovik: Spitfire Mk.XIV Collector Plane,"19,50€",-50.0%,"9,75€",2118562
"Northgard - Kernev, Clan of the Stoat","4,49€",-50.0%,"2,24€",2515460
GreedFall - The De Vespe Conspiracy,"6,99€",-50.0%,"3,49€",1468480
Racket: Nx,"17,49€",-50.0%,"8,74€",428080
Forza Horizon 5: Hot Wheels,"19,99€",-50.0%,"9,99€",1613280
Warpips,"14,99€",-85.0%,"2,24€",1291010
LONESTAR,"9,75€",-27.0%,"7,11€",2056210
picoSYNTH,"4,99€",-20.0%,"3,99€",2949300
Sumire,"5,89€",-85.0%,"0,88€",1335230
"I Have No Mouth, and I Must Scream",No discount,No discount,"5,99€",245390
Unforgiving - A Northern Hymn: Soundtrack and Art Book,"4,99€",-50.0%,"2,49€",795650
Minit Fun Racer,"2,99€",-30.0%,"2,09€",1503530
Garden Story,"19,99€",-70.0%,"5,99€",1062140
Yooka-Laylee and the Impossible Lair,"29,99€",-80.0%,"5,99€",846870
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,"29,99€",-80.0%,"5,99€",650510
DCS: A-10A Flaming Cliffs,"13,85€",-50.0%,"6,92€",245570
Lords of the Fallen - Dark Crusader Starting Class,"6,99€",-50.0%,"3,49€",2387880
Prison Architect,No discount,No discount,"24,99€",233450
Total War: ROME II - Beasts of War Unit Pack,No discount,No discount,"2,99€",267630
MONSTER HUNTER RISE Deluxe Kit,"14,99€",-50.0%,"7,49€",1748411
Townscaper,No discount,No discount,"5,99€",1291340
Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,No discount,No discount,"5,99€",765900
Raiders of the North Sea,"12,49€",-50.0%,"6,24€",965600
Warhammer: Vermintide 2 - Necromancer Career,No discount,No discount,"3,49€",2585630
Forgotten but Unbroken Soundtrack,No discount,No discount,"9,75€",3401470
"Northgard - Hræsvelg, Clan of the Eagle","4,49€",-50.0%,"2,24€",2138500
Carto,"19,99€",-70.0%,"5,99€",1172450
Chris Sawyer's Locomotion™,No discount,No discount,"5,99€",356430
Viking Rise: Valhalla,No discount,No discount,Free,2819520
Conan Exiles - The Riddle of Steel,No discount,No discount,"6,99€",1076150
The Lord of the Rings Online™,No discount,No discount,Free,212500
No Time,"8,99€",-30.0%,"6,29€",1043340
Resident Evil 2 - Leon Costume: Noir,"2,99€",-25.0%,"2,24€",920561
Resident Evil 2 - Original Ver. Soundtrack Swap,"2,99€",-25.0%,"2,24€",920567
Call of Duty®: Black Ops III - The Giant Zombies Map,No discount,No discount,"5,99€",366849
Resident Evil 2 - Leon Costume: Arklay Sheriff,"2,99€",-25.0%,"2,24€",920560
VARYZNEX,"4,29€",-20.0%,"3,43€",2976800
Sally Face - Episode One,No discount,No discount,"2,99€",541570
Kero Blaster,"9,99€",-70.0%,"2,99€",292500
Hand Simulator,No discount,No discount,"2,99€",657200
Draw & Guess,No discount,No discount,"2,99€",1483870
Almighty: Kill Your Gods,"22,49€",-80.0%,"4,49€",1206600
Construction Simulator 2015,No discount,No discount,"14,99€",289950
Terraformers: New Frontiers,"6,99€",-50.0%,"3,49€",2646850
Ready or Not: Official Soundtrack,No discount,No discount,"7,99€",3089910
Deathmatch Classic,No discount,No discount,"4,99€",40
Insurgency: Sandstorm,No discount,No discount,"29,99€",581320
Command & Conquer™ 3: Kane’s Wrath,No discount,No discount,"19,88€",24810
Command & Conquer™ Red Alert™ 3,No discount,No discount,"19,88€",17480
Command & Conquer 3 Tiberium Wars™,No discount,No discount,"19,88€",24790
Populous™: The Beginning,"4,99€",-60.0%,"1,99€",2616430
Command & Conquer: Red Alert 3 - Uprising,No discount,No discount,"19,88€",24800
Dying Light - The Bozak Horde,"29,99€",-70.0%,"9,00€",325723
SnowRunner - TATRA Dual Pack,No discount,No discount,"5,99€",1585811
Randal's Monday,"19,99€",-90.0%,"1,99€",314810
The Fernweh Saga: Book One,No discount,No discount,"6,59€",2182590
theHunter: Call of the Wild™ - High-Tech Hunting Pack,No discount,No discount,"3,99€",1146830
Escape Dead Island,"14,99€",-90.0%,"1,49€",226560
DCS: F-5E Black Sea Resolve '79 Campaign,"12,01€",-50.0%,"6,00€",1536950
Dungeon Warfare 2,"12,49€",-66.0%,"4,24€",698540
Iconia Defenders,"11,49€",-20.0%,"9,19€",2747820
Zuma's Revenge!,"4,99€",-80.0%,"0,99€",3620
Bastide,"9,99€",-20.0%,"7,99€",1115450
Monster Hunter Rise: Sunbreak Deluxe Kit,"14,99€",-60.0%,"5,99€",1913711
Downwell,"2,99€",-75.0%,"0,74€",360740
Prison Architect - Second Chances,No discount,No discount,"5,99€",1601350
Tales of the Neon Sea,"16,49€",-82.0%,"2,96€",828740
Escape Simulator: Mayan DLC,No discount,No discount,"5,99€",2644890
Bloodstained: Ritual of the Night - Succubus Cosmetic Pack,"2,99€",-40.0%,"1,79€",2380800
Bloodstained: Ritual of the Night - Japanesque Cosmetic Pack,"2,99€",-40.0%,"1,79€",2380802
SnowRunner - Western Star Wolf Pack,No discount,No discount,"5,99€",2058881
Esports Godfather Hero Expansion Pack,No discount,No discount,"5,99€",3379820
Sam & Max Hit the Road,No discount,No discount,"5,89€",355170
[Chilla's Art] The Convenience Store | 夜勤事件,No discount,No discount,"2,99€",1228520
"Northgard - Lyngbakr, Clan of the Kraken","4,49€",-50.0%,"2,24€",1088640
Escape Simulator: Magic DLC,No discount,No discount,"5,99€",2419810
Idle Colony,No discount,No discount,"5,99€",2843640
Ballance,No discount,No discount,"5,89€",2000770
Tales of Berseria™ - Pirate Costumes Set,No discount,No discount,"6,99€",528051
Cafe Owner Simulator,"12,68€",-53.0%,"5,98€",1498140
Squad,No discount,No discount,"48,99€",393380
Medieval Dynasty - Digital Supporter Pack,"6,99€",-35.0%,"4,54€",1418980
STAR WARS™ Galactic Battlegrounds Saga,No discount,No discount,"5,89€",356500
Wayhaven Chronicles: Book One,No discount,No discount,"7,79€",800600
Day of Defeat,No discount,No discount,"4,99€",30
MK1: Havik,No discount,No discount,"7,99€",2576810
Voor De Kroon - Supporter Pack,No discount,No discount,"6,89€",2476920
Broken Sword - Shadow of the Templars: Reforged Soundtrack,No discount,No discount,"9,75€",3303470
NoReload Heroes,No discount,No discount,"6,59€",806770
Euro Truck Simulator 2 - HS-Schoch Tuning Pack,No discount,No discount,"1,99€",1209461
Suzerain,"19,50€",-70.0%,"5,85€",1207650
Civilization V - Civ and Scenario Double Pack: Spain and Inca,No discount,No discount,"4,99€",16867
Sword and Fairy 7 Soundtrack,No discount,No discount,"8,19€",1867890
Lysfanga: The Time Shift Warrior,"19,50€",-70.0%,"5,85€",2161620
Broken Sword - Shadow of the Templars: Reforged Soundtrack,No discount,No discount,"9,75€",3303470
NoReload Heroes,No discount,No discount,"6,59€",806770
Euro Truck Simulator 2 - HS-Schoch Tuning Pack,No discount,No discount,"1,99€",1209461
Suzerain,"19,50€",-70.0%,"5,85€",1207650
Civilization V - Civ and Scenario Double Pack: Spain and Inca,No discount,No discount,"4,99€",16867
Sword and Fairy 7 Soundtrack,No discount,No discount,"8,19€",1867890
Lysfanga: The Time Shift Warrior,"19,50€",-70.0%,"5,85€",2161620
Simpler Times,"9,75€",-40.0%,"5,85€",1812210
House Flipper VR,"19,50€",-70.0%,"5,85€",1194700
"Northgard - Dodsvagr, Clan of the Rat","4,49€",-50.0%,"2,24€",1876990
Orcs Must Die! 3 - Tipping the Scales DLC,No discount,No discount,"6,59€",1936590
Black Skylands,"19,50€",-70.0%,"5,85€",1143810
GemCraft - Chasing Shadows,"9,75€",-80.0%,"1,95€",296490
Ricochet,No discount,No discount,"4,99€",60
Yolk Heroes: A Long Tamago,"7,79€",-25.0%,"5,84€",2417850
Dungeon Village 2,"7,99€",-27.0%,"5,83€",1983710
DOA6 Character: Nyotengu,"3,99€",-50.0%,"1,99€",1034471
"Northgard - Garm, Clan of the Hounds","4,49€",-30.0%,"3,14€",2946220
Lightmatter,"19,50€",-95.0%,"0,97€",994140
Hunt: Showdown 1896 - The Kid,"7,99€",-50.0%,"3,99€",1720670
Valkie 64,No discount,No discount,"5,79€",2190590
Airline Manager,No discount,No discount,Free,1641650
Resident Evil Village - Extra Content Shop All Access Voucher,"4,99€",-60.0%,"1,99€",1456361
Illegal Simulator,No discount,No discount,"8,79€",2979330
Dungeon Village,"7,99€",-64.0%,"2,87€",1859360
Dying Light - Godfather Bundle,"2,99€",-75.0%,"0,74€",1112521
Hell Pie,"24,99€",-77.0%,"5,74€",889910
Dying Light - 5th Anniversary Bundle,"2,99€",-75.0%,"0,74€",1241570
Lumberjack's Dynasty,"19,99€",-75.0%,"4,99€",968970
Totally Accurate Battle Simulator,No discount,No discount,"18,99€",508440
Ant Keeping Simulator - Digging DLC,No discount,No discount,"4,99€",3343490
Car Mechanic Simulator 2021 - Mercedes-Benz Remastered DLC,No discount,No discount,"5,89€",2112232
Craft The World - Wonderwood,"8,79€",-10.0%,"7,91€",3392970
Patch Quest,"14,99€",-80.0%,"2,99€",1347970
Football Manager 2022 In-game Editor,No discount,No discount,"7,99€",1635960
Car Mechanic Simulator 2021 - Porsche Remastered DLC,No discount,No discount,"5,89€",1773801
From The Darkness,No discount,No discount,"5,69€",1517340
Life is Strange: Double Exposure Deluxe Upgrade,No discount,No discount,"10,00€",3012890
Trainz 2022 DLC - CFR Calatori Bmee 26-16 096,No discount,No discount,"5,89€",2873240
First Class Escape 2: Head in the Clouds,No discount,No discount,"6,99€",1826570
[Chilla's Art] The Closing Shift | 閉店事件,No discount,No discount,"5,89€",1843090
Heaven Dust 2,"12,49€",-50.0%,"6,24€",1515900
Mr. Prepper - Animal Farm DLC,"9,75€",-57.0%,"4,19€",1882510
Pinball FX - Williams Pinball Volume 3,No discount,No discount,"9,74€",2370407
Port Royale 2,No discount,No discount,"5,89€",12470
Train Station Renovation,"18,49€",-60.0%,"7,39€",914010
PROXIMATE,No discount,No discount,"5,89€",2957800
Punch Club,"9,75€",-80.0%,"1,95€",394310
STAR WARS™ Rebellion,No discount,No discount,"5,89€",441550
Plague Inc: The Cure,No discount,No discount,"5,89€",1472780
Christmas Mutilator,"5,89€",-50.0%,"2,94€",3374610
Automobilista 2 - Formula HiTech,No discount,No discount,"6,89€",2697780
Arcade Paradise - Summer of Sports,No discount,No discount,"1,99€",2217401
Party Animals - Deluxe Pack,"9,09€",-40.0%,"5,45€",2342040
The Parenting Simulator,No discount,No discount,"5,89€",1233720
Arcade Paradise - Vostok Inc. Pinball,No discount,No discount,"1,99€",2217404
ZAKESTA-Z,"4,29€",-30.0%,"3,00€",2695830
Arcade Paradise - R.O.G.E.R.,No discount,No discount,"1,99€",2217403
Yolk Heroes: A Long Tamago,"7,79€",-25.0%,"5,84€",2417850
Airport CEO - Vintage,No discount,No discount,"7,79€",1649580
The Unliving,"16,99€",-66.0%,"5,77€",986040
Panzer Corps 2: Frontlines - Bulge,"9,75€",-15.0%,"8,28€",2711250
Just Cause™ 4: Deathstalker Scorpion Pack,"4,99€",-70.0%,"1,49€",868420
My Time at Sandrock - Pet Pack: Lil Gecko,"2,99€",-20.0%,"2,39€",2595730
Total War: ATTILA - The Last Roman Campaign Pack,No discount,No discount,"16,99€",343462
Dying Light - Harran Ranger Bundle,"2,99€",-70.0%,"0,89€",436080
Immersion Pack - Europa Universalis IV: Rule Britannia,No discount,No discount,"9,99€",760070
Battlefield 3™ The Ultimate Shortcut Bundle,"29,99€",-75.0%,"7,49€",1238831
Cities: Skylines - Content Creator Pack: Industrial Evolution,No discount,No discount,"5,99€",2313322
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",No discount,No discount,"5,99€",2668290
The Talos Principle VR,"28,99€",-70.0%,"8,69€",552440
Serious Sam 3 VR: BFE,"28,99€",-70.0%,"8,69€",567670
Rabi-Ribi - Cocoa Mode & Before Next Adventure,"7,79€",-60.0%,"3,11€",1015050
Rabi-Ribi - Is the order a DLC?,"7,79€",-60.0%,"3,11€",532021
Yakuza 6: The Song of Life - Clan Creator Card Bundle,"4,99€",-70.0%,"1,49€",1478720
Against the Storm - Supporter Pack,"9,99€",-35.0%,"6,49€",2712950
Chaos on Deponia,"19,99€",-90.0%,"1,99€",220740
XCOM: Enemy Unknown - Slingshot Pack,No discount,No discount,"6,49€",209812
FINAL FANTASY VIII,"12,99€",-60.0%,"5,19€",39150
The Cave,"12,99€",-60.0%,"5,19€",221810
Resident Evil Village - Street Wolf Outfit,"2,99€",-25.0%,"2,24€",1731081
Dying Light - Snow Ops Bundle,"1,99€",-70.0%,"0,59€",1822810
The Talos Principle: Road To Gehenna,"14,79€",-80.0%,"2,95€",358470
Runaway: A Twist of Fate,"4,99€",-85.0%,"0,74€",58560
KAIKAN,"4,08€",-30.0%,"2,85€",2558570
BlazBlue Centralfiction - Additional Playable Character JUBEI,"7,99€",-80.0%,"1,59€",708880
First Class Escape: The Train of Thought,No discount,No discount,"5,99€",1738610
Phoenix Point - Festering Skies DLC,No discount,No discount,"8,19€",1357372
PCMark 10,No discount,No discount,"28,99€",524390
The Suicide of Rachel Foster,"16,99€",-90.0%,"1,69€",1057750
