title,before_price,discount_pct,price,game_id
Void Crew - Founder's Pack,No discount,No discount,"9,99€",2445890
Super Bit Blaster XL,No discount,No discount,"2,99€",865040
Hello Neighbor: Hide and Seek,No discount,No discount,"28,99€",960420
Skyworld,"14,99€",-80%,"2,99€",342190
Emergency Cleanup Co.,"12,79€",-15%,"10,87€",2413190
MUSYNX,"3,99€",-75%,"0,99€",952040
"Battle of Britain, Norway and Atlantic",No discount,No discount,"13,29€",2175000
Arco,No discount,No discount,"17,99€",2366970
Wizard Warfare 2: Cephalopod Wars,No discount,No discount,"10,79€",2613780
Hero Realms,No discount,No discount,Free,1569700
Gym Simulator 24,No discount,No discount,"10,79€",2559270
DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,No discount,No discount,"9,99€",1292130
Svarog's Dream,No discount,No discount,"21,00€",2004640
Svarog's Dream - Return of the Old Gods Expansion,No discount,No discount,"10,79€",2982030
Rusty's Retirement - Supporter Pack,No discount,No discount,"3,99€",2943560
Armello - The Dragon Clan,No discount,No discount,"9,99€",1130630
Builder Simulator,"19,50€",-75%,"4,87€",1120320
Armello - The Bandit Clan,No discount,No discount,"9,99€",398916
SPACEPLAN,"2,99€",-67%,"0,98€",616110
Armello - Rivals Hero Pack,No discount,No discount,"9,99€",398917
Chill Corner,No discount,No discount,Free,1749630
Armello - Usurpers Hero Pack,No discount,No discount,"9,99€",398913
V Rising - Sinister Evolution Pack,No discount,No discount,"9,99€",2358430
Need for Speed™ Unbound Palace Upgrade,No discount,No discount,"9,99€",1958731
👑Idle Calibur：Zero💕（选王之剑：零）,"10,79€",-20%,"8,63€",2919560
Lil Gator Game,"19,50€",-45%,"10,72€",1586800
Business Tour - Board Game with Online Multiplayer,No discount,No discount,Free,397900
Hatsune Miku: Project DIVA Mega Mix+ Item Unlock Key,"4,99€",-50%,"2,49€",1905750
R-Type Final 2 - Homage Stage Soundtrack,No discount,No discount,"13,99€",2010180
Sand:box,"2,99€",-30%,"2,09€",2179380
Crusader Kings III: Legacy of Persia,No discount,No discount,"12,99€",2313540
Is this Game Trying to Kill Me?,"13,79€",-25%,"10,34€",2658470
Stellaris: Cosmic Storms,No discount,No discount,"12,99€",2863060
Vampire Therapist,No discount,No discount,"14,79€",2481020
I Am Bread,No discount,No discount,"12,79€",327890
Virtua Fighter 5 R.E.V.O. - Yakuza Series Collaboration Pack DLC,No discount,No discount,"9,99€",3282760
Cube Escape: Paradox,No discount,No discount,Free,909080
Cube Escape: Paradox - Chapter 2,No discount,No discount,"2,99€",909150
Where in the World is Carmen Sandiego?,No discount,No discount,"9,75€",1246950
LEGO Marvel Super Heroes DLC: Asgard Pack,No discount,No discount,"1,99€",256321
Assassin's Creed™: Director's Cut Edition,No discount,No discount,"9,99€",15100
Assassin's Creed 2,No discount,No discount,"9,99€",33230
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"39,99€",-75%,"9,99€",1150640
Total War: WARHAMMER II - The Twisted & The Twilight,No discount,No discount,"9,99€",1315750
URU: Complete Chronicles,No discount,No discount,"9,75€",63650
The Witcher 3: Wild Hunt Soundtrack,No discount,No discount,"9,99€",1229320
Hidden & Dangerous 2: Courage Under Fire,No discount,No discount,"9,99€",703320
March of Empires,No discount,No discount,Free,702320
The Sims™ 4 Digital Deluxe Upgrade,No discount,No discount,"9,99€",1235765
City Bus Simulator 2024,No discount,No discount,"9,75€",2964300
Stellaris: Necroids Species Pack,No discount,No discount,"9,99€",1341520
Brawlhalla - BCX 2024 Pack,No discount,No discount,"8,99€",2855440
Stellaris: Plantoids Species Pack,No discount,No discount,"9,99€",498870
OUTRIDERS,No discount,No discount,"19,99€",680420
New York Mysteries: Power of Art Collector's Edition,"9,75€",-50%,"4,87€",2380090
"Warhammer 40,000: Gladius - Craftworld Aeldari","16,66€",-40%,"9,99€",1425820
Total War: PHARAOH,No discount,No discount,"39,99€",1937780
Home Wars,No discount,No discount,"9,99€",645790
IL-2 Sturmovik: Battle of Normandy,No discount,No discount,"58,99€",2118560
Tom Clancy's Splinter Cell Chaos Theory®,No discount,No discount,"9,99€",13570
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"19,99€",-50%,"9,99€",968790
Bloodstained: Curse of the Moon,No discount,No discount,"9,99€",838310
Serious Sam Classics: Revolution,No discount,No discount,"9,75€",227780
Warhammer: Chaosbane,No discount,No discount,"29,99€",774241
Devil May Cry 5 - 1000000 Red Orbs,"19,99€",-50%,"9,99€",941973
Bravery and Greed,"19,99€",-50%,"9,99€",943370
The Zebra-Man!,"14,79€",-25%,"11,09€",2055360
Orcs Must Die! Deathtrap - Supporter Pack,No discount,No discount,"9,75€",3291710
SOVL - Ratkin Clans,No discount,No discount,"4,99€",2893900
SOVL - Reptilian Kingdoms,No discount,No discount,"4,99€",2893890
Ancestors Legacy,No discount,No discount,"23,20€",620590
Tom Clancy’s The Division™,No discount,No discount,"29,99€",365590
Jotunnslayer: Hordes of Hel - Odin’s Legendary Armor Pack,No discount,No discount,"4,99€",3400400
My Dream Setup - Bathroom DLC,No discount,No discount,"0,99€",2926420
Haunted House,"19,50€",-50%,"9,75€",1942330
Fallout New Vegas®: Lonesome Road™,No discount,No discount,"4,99€",72760
Crusader Kings III Content Creator Pack: North African Attire,No discount,No discount,"4,99€",2671030
Navy War: Battleship Games,No discount,No discount,Free,1991850
Crusader Kings III Content Creator Pack: West Slavic Attire,No discount,No discount,"4,99€",3275760
Hearts of Iron III,No discount,No discount,"9,99€",25890
Tzar: The Burden of the Crown,No discount,No discount,"4,99€",825730
Granblue Fantasy: Relink - Character Expansion Set: Sandalphon,No discount,No discount,"4,99€",2944840
TRAIL OUT | Moto Rush,"4,99€",-50%,"2,49€",2444783
Brothers in Arms: Hell's Highway™,No discount,No discount,"9,99€",15390
RPG Maker MZ - TinyRPG - Character Pack I,No discount,No discount,"10,79€",3416870
Medal of Honor™,"19,99€",-75%,"4,99€",47790
Goldenheart,No discount,No discount,"9,75€",3002500
Dead by Daylight - Chucky Chapter,No discount,No discount,"4,99€",2656010
RoboCop: Rogue City,No discount,No discount,"49,99€",1681430
Euro Truck Simulator 2 - Volvo Construction Equipment,No discount,No discount,"4,98€",1704460
Coffee Caravan,No discount,No discount,"11,79€",2649080
Automobilista 2 - Lamborghini Dream Pack Pt1,No discount,No discount,"9,99€",3023000
Crab Champions,No discount,No discount,"9,99€",774801
Batman™: Arkham Origins,No discount,No discount,"19,99€",209000
Train Simulator Classic 2024,No discount,No discount,"29,99€",24010
Border Officer,"9,75€",-75%,"2,43€",1057180
Call of Duty®: Black Ops Cold War,No discount,No discount,"59,99€",1985810
RuneScape ®,No discount,No discount,Free,1343400
Life is Hard,No discount,No discount,"8,99€",414080
Chrysalis,No discount,No discount,"9,75€",1594210
Just Cause™ 3 DLC: Reaper Missile Mech,No discount,No discount,"4,99€",442052
SOVL - Deepwood Guardians,No discount,No discount,"4,99€",2811290
SOVL - Mark of the Beast,No discount,No discount,"4,99€",2728980
Company of Heroes 2,No discount,No discount,"19,99€",231430
Injustice™ 2,No discount,No discount,"49,99€",627270
DCS: F/A-18C Arctic Thunder Campaign by Baltic Dragon,No discount,No discount,"9,33€",3315940
"Batman™: Arkham Origins - Cold, Cold Heart",No discount,No discount,"9,99€",277830
Planet Coaster 2: Thrill-Seekers Ride Pack,No discount,No discount,"9,99€",3337040
Two Point Campus: Medical School,"9,99€",-50%,"4,99€",2195430
Dark Hunting Ground,No discount,No discount,"9,99€",2494810
Dead by Daylight - Nicolas Cage Chapter Pack,No discount,No discount,"9,99€",2469400
COLLECTION of SaGa FINAL FANTASY LEGEND,No discount,No discount,"19,99€",1642620
Kingdom Rush  - Tower Defense,No discount,No discount,"9,99€",246420
3on3 FreeStyle: Rebound,No discount,No discount,Free,1292630
Destiny 2: Forsaken Pack,"19,99€",-90%,"1,99€",1090150
Coloring Game 2 - Deluxe Edition,No discount,No discount,"9,75€",1221790
One-armed robber,No discount,No discount,Free,2551020
Defender's Quest: Valley of the Forgotten (DX edition),"12,49€",-80%,"2,49€",218410
Mega Man 11,"29,99€",-67%,"9,89€",742300
Workers & Resources: Soviet Republic - World Maps,No discount,No discount,"9,99€",3333420
MiG-29 Fulcrum,"9,99€",-75%,"2,49€",32740
Tinykin,"24,50€",-80%,"4,90€",1599020
Start11 v2,No discount,No discount,"9,75€",1694750
A Difficult Game About Climbing,No discount,No discount,"9,75€",2497920
Scourge of War Waterloo - Ligny,No discount,No discount,"9,75€",3136670
"STAR WARS™ Battlefront (Classic, 2004)",No discount,No discount,"9,75€",1058020
Heretic's Fork,No discount,No discount,"9,75€",2181610
Stormworks: Search and Destroy,No discount,No discount,"9,75€",1542360
Tiny Rogues,No discount,No discount,"9,75€",2088570
DOOM Eternal: Series Seven Cosmetic Pack,No discount,No discount,"8,99€",1749103
Amanda the Adventurer 2,No discount,No discount,"9,75€",2826800
Stormworks: Build and Rescue,No discount,No discount,"24,50€",573090
Pairs & Perils,No discount,No discount,"9,75€",3179860
Scourge of War Waterloo - Wavre,No discount,No discount,"9,75€",3136680
Scourge of War - Quatre Bras,No discount,No discount,"9,75€",3136660
Shadow Empire: Oceania,No discount,No discount,"9,75€",2183640
Murders on the Yangtze River,"14,79€",-30%,"10,35€",1746030
Parkitect - Taste of Adventure,No discount,No discount,"9,99€",1129050
Swords and Sandals 2 Redux,No discount,No discount,"8,79€",649600
FearCarly,No discount,No discount,"9,75€",3390070
Root: The Marauder Expansion,No discount,No discount,"9,75€",3346620
Tide Up,"7,79€",-75%,"1,94€",1890520
Root: The Riverfolk Expansion,"8,19€",-30%,"5,73€",1586100
theHunter Classic,No discount,No discount,Free,253710
Midori no Kaori,No discount,No discount,"9,75€",2903160
Chornobyl Liquidators,"19,50€",-50%,"9,75€",1113010
Workers & Resources: Soviet Republic - Biomes,No discount,No discount,"9,99€",2499360
RPG Maker MZ - Demon Lord Army Set 1,"9,75€",-20%,"7,80€",2945500
RPG Maker MZ - 3D Particle Effect Pack,"14,79€",-60%,"5,91€",1351020
Welcome to the Game II,No discount,No discount,"9,75€",720250
The Classrooms,No discount,No discount,"9,75€",2099110
Equilinox,No discount,No discount,"8,50€",853550
Tech Store Simulator,No discount,No discount,"9,75€",3076400
Movavi Video Editor 2025 - Fancy Intro and Outro Pack,"10,95€",-25%,"8,21€",3311070
Puffin Planes,No discount,No discount,"11,79€",2897240
RPG Maker MZ - Card Frame Starter Pack,"4,99€",-20%,"3,99€",3336470
Esports History,No discount,No discount,"9,75€",1742360
The Secret of Monkey Island: Special Edition,No discount,No discount,"9,75€",32360
Primal Carnage: Extinction - Ultimate Raptor Pack DLC,No discount,No discount,"10,79€",2640830
Starsand,"16,79€",-50%,"8,39€",1380220
Hydroponics Farm & Store Simulator,No discount,No discount,"9,75€",3152540
RPG Maker MZ - Card Audio Starter Pack,"4,99€",-20%,"3,99€",3336480
V Rising,No discount,No discount,"34,99€",1604030
Ninja Ordinance,No discount,No discount,"13,79€",3070620
Life Makeover,No discount,No discount,Free,2626940
Mech Builder DLC 1,"2,99€",-20%,"2,39€",3198710
Football Club Simulator - FCS #21,No discount,No discount,"9,95€",324090
Solitaire Forever II,No discount,No discount,Free,1213670
Romancing SaGa 3™,No discount,No discount,"31,99€",952540
Forza Horizon 5 American Automotive Car Pack,No discount,No discount,"4,99€",2638820
Just Cause™ 3 DLC: Mech Land Assault,No discount,No discount,"11,63€",400490
ElecHead,No discount,No discount,"8,99€",1456880
Symphony of War: The Nephilim Saga,No discount,No discount,"18,49€",1488200
Symphony of War: The Nephilim Saga - Legends,No discount,No discount,"9,49€",2432430
"Deadside ""Tribal"" Skin Set",No discount,No discount,"2,99€",2060140
"Deadside ""Hooligan"" Skin Set",No discount,No discount,"2,99€",2060120
The Incredible Adventures of Van Helsing: Final Cut,"44,99€",-90%,"4,49€",400170
Gold Mining Simulator - Mini Mining Machines,"4,99€",-45%,"2,74€",2900730
DJMAX RESPECT V - V LIBERTY II Original Soundtrack,No discount,No discount,"9,75€",3371100
Valentino Rossi The Game,"14,99€",-90%,"1,49€",438430
Stick Fight: The Game,No discount,No discount,"4,75€",674940
Call of Juarez,"9,99€",-80%,"1,99€",3020
Garten of Banban 3,No discount,No discount,"4,99€",2311190
DCS: A-10C Operation Agile Spear Campaign,"12,01€",-30%,"8,40€",1952280
Tails of Iron - Soundtrack,No discount,No discount,"3,99€",1792940
Like a Dragon Gaiden: The Man Who Erased His Name - Legendary Fighter Pack,"7,99€",-50%,"3,99€",2438750
Catmaze,"9,75€",-76%,"2,34€",620220
Crypt of the NecroDancer: AMPLIFIED,"6,89€",-80%,"1,37€",554000
In Stars And Time Soundtrack,No discount,No discount,"9,75€",2551620
Project Nightmares Case 36: Henrietta Kedward,"17,77€",-80%,"3,55€",812070
Fantasy Aquarium,"6,89€",-33%,"4,61€",3183350
Biker Garage: Mechanic Simulator,"20,99€",-95%,"1,04€",989770
Filcher,No discount,No discount,"8,50€",1355650
Dungeons & Dragons: Chronicles of Mystara,"13,99€",-67%,"4,61€",229480
For The King: Lost Civilization Adventure Pack,"5,99€",-50%,"2,99€",1433560
Noel the Mortal Fate S1-7,"12,49€",-40%,"7,49€",850000
Severed Steel,No discount,No discount,"20,99€",1227690
Formata,No discount,No discount,"9,00€",580040
Space Engineers - Contact Pack,No discount,No discount,"4,99€",3066290
Fable - The Lost Chapters,No discount,No discount,"8,99€",204030
Deceit 2,No discount,No discount,Free,2064870
THRESHOLD,No discount,No discount,"9,99€",2580020
Gunman Clive,No discount,No discount,"1,99€",262550
Men of War: Condemned Heroes,No discount,No discount,"7,99€",204860
DiRT Rally 2.0 - Lancia Delta S4 RX,No discount,No discount,"1,99€",1005020
Momodora: Reverie Under The Moonlight,No discount,No discount,"9,99€",428550
Dead Rising 2: Off the Record,"19,99€",-75%,"4,99€",45770
IL-2 Sturmovik: Tank Crew - Clash at Prokhorovka,No discount,No discount,"77,99€",1467120
Forza Horizon 5 Super Speed Car Pack,No discount,No discount,"4,99€",2614920
A Healer Only Lives Twice,No discount,No discount,"4,99€",453300
Dead by Daylight - End Transmission Chapter,No discount,No discount,"7,99€",2399750
Gaiadon: Eternal Quest,"4,99€",-10%,"4,49€",3000030
Auto Sale Life,No discount,No discount,"9,75€",2510130
Fears to Fathom - Norwood Hitchhike,No discount,No discount,"4,99€",1763050
Milk inside a bag of milk inside a bag of milk,No discount,No discount,"1,49€",1392820
Boris and the Dark Survival,No discount,No discount,"2,79€",1236990
Dying Light: The Following,"29,99€",-70%,"9,00€",325724
FOR HONOR - Sohei Hero,No discount,No discount,"7,99€",3062480
Gamedec - Definitive Edition,"29,99€",-70%,"8,99€",917720
SaGa SCARLET GRACE: AMBITIONS™,No discount,No discount,"29,99€",686720
Total War: WARHAMMER - The King and the Warlord,No discount,No discount,"8,99€",404014
Stronghold: Definitive Edition,No discount,No discount,"14,99€",2140020
Cards of the Dead,No discount,No discount,"7,99€",1592230
BlazBlue Entropy Effect - Hazama Character Pack,No discount,No discount,"4,99€",3422870
TEKKEN 8 - Clive Rosfield,No discount,No discount,"7,99€",3145880
Chivalry 2 - Special Edition Content,No discount,No discount,"8,90€",1998240
The Witcher 3: Wild Hunt - Blood and Wine Soundtrack,No discount,No discount,"7,99€",1233340
Choo-Choose,No discount,No discount,"0,99€",2946030
MK1: Homelander,No discount,No discount,"7,99€",2968440
Cassette Beasts,No discount,No discount,"19,99€",1321440
CrimeBot 2: Unsolved Cold Case,No discount,No discount,"8,79€",3290470
Shadow Empire,No discount,No discount,"38,99€",1154840
art of rally: australia,No discount,No discount,"8,99€",2250420
"Warhammer 40,000: Gladius - Ultima Founding","9,75€",-10%,"8,77€",3326080
IL-2 Sturmovik: C-47A Skytrain Collector Plane,No discount,No discount,"24,50€",2220832
RPG Maker MV - Card Audio Starter Pack,"4,99€",-20%,"3,99€",3336550
RPG Maker MV - Card Frame Starter Pack,"4,99€",-20%,"3,99€",3336540
Rusty Lake Hotel,No discount,No discount,"1,99€",435120
King Arthur: Knight's Tale Soundtrack,"6,99€",-70%,"2,09€",1982920
De'Vine: Heavenly Acres,"12,49€",-75%,"3,12€",1516680
Speed Stars,No discount,No discount,"2,39€",1482700
Garten of Banban 7,No discount,No discount,"9,75€",2693060
Garten of Banban 6,No discount,No discount,"9,75€",2499800
Jurassic World Evolution 2: Feathered Species Pack,No discount,No discount,"7,99€",2314000
TOKOYO: The Tower of Perpetuity Soundtrack,No discount,No discount,"3,99€",2007670
