title,before_price,discount_pct,price,game_id
Armello - Usurpers Hero Pack,No discount,No discount,"9,99€",398913
V Rising - Sinister Evolution Pack,No discount,No discount,"9,99€",2358430
Need for Speed™ Unbound Palace Upgrade,No discount,No discount,"9,99€",1958731
Total War: PHARAOH - Blood & Sand,No discount,No discount,"2,99€",2574940
Treasure Chest Clicker,"3,99€",-50%,"1,99€",2422090
Nebel Geisterjäger ~ The First Lamb,"15,79€",-24%,"12,00€",2644010
Yu-Gi-Oh! Duel Links,No discount,No discount,Free,601510
Hatsune Miku: Project DIVA Mega Mix+ Item Unlock Key,"4,99€",-50%,"2,49€",1905750
Stellaris: Grand Archive,No discount,No discount,"14,99€",2863080
Sker Ritual,"24,50€",-45%,"13,47€",1492070
R-Type Final 2 - Homage Stage Soundtrack,No discount,No discount,"13,99€",2010180
Crusader Kings III: Legacy of Persia,No discount,No discount,"12,99€",2313540
FOR HONOR™ - Warmonger Hero Skin,No discount,No discount,"11,99€",2383414
Sweet Transit,"29,99€",-60%,"11,99€",1612770
WARRIORS ALL-STARS,"59,99€",-80%,"11,99€",610190
Tales of the Neon Sea,"16,49€",-82%,"2,96€",828740
Startup Panic,No discount,No discount,"14,79€",1045610
Multiverse Loot Hunter,No discount,No discount,"11,79€",2776450
Last Train Outta' Wormtown,No discount,No discount,"11,79€",2318480
LEGO Marvel Super Heroes DLC: Asgard Pack,No discount,No discount,"1,99€",256321
Heads Will Roll: Reforged - Threads of Destiny,No discount,No discount,"11,79€",3172940
Songs of Conquest - Vanir,No discount,No discount,"11,79€",3260210
The Coffin of Andy and Leyley,No discount,No discount,"11,79€",2378900
Peaks of Yore - The Great Alps,No discount,No discount,"11,79€",3246790
Peaks of Yore,No discount,No discount,"18,49€",2236070
The Making of Karateka,"19,50€",-40%,"11,70€",1163060
Hotline Miami,No discount,No discount,"9,75€",219150
Secret Neighbor: Hello Neighbor Multiplayer,No discount,No discount,"19,50€",859570
Ankora: Lost Days,"14,99€",-70%,"4,49€",1647770
City Bus Simulator 2024,No discount,No discount,"9,75€",2964300
Border Officer,"9,75€",-75%,"2,43€",1057180
Stellaris: Necroids Species Pack,No discount,No discount,"9,99€",1341520
Summer~Life in the Countryside~ +Outing,No discount,No discount,"11,59€",2107850
Brawlhalla - BCX 2024 Pack,No discount,No discount,"8,99€",2855440
Stellaris: Plantoids Species Pack,No discount,No discount,"9,99€",498870
ANNO: Mutationem,"20,99€",-45%,"11,54€",1368030
Kill It With Fire,"12,79€",-80%,"2,55€",1179210
New York Mysteries: Power of Art Collector's Edition,"9,75€",-50%,"4,87€",2380090
Home Wars,No discount,No discount,"9,99€",645790
Bejeweled® 3,"4,99€",-80%,"0,99€",78000
Zero Hour,"18,99€",-40%,"11,39€",1359090
Zuma Deluxe,"4,99€",-80%,"0,99€",3330
Overlord™,"4,99€",-78%,"1,09€",11450
Kitty Powers' Matchmaker,No discount,No discount,"7,99€",285740
Serious Sam Classics: Revolution,No discount,No discount,"9,75€",227780
Rising World,"14,99€",-25%,"11,24€",324080
Devil May Cry 5 - 1000000 Red Orbs,"19,99€",-50%,"9,99€",941973
The Zebra-Man!,"14,79€",-25%,"11,09€",2055360
RPG Maker MZ - REFMAP Fantasy Character Pack 1,"12,79€",-20%,"10,23€",3050300
Overlord: Fellowship of Evil,"9,99€",-80%,"1,99€",306670
Orcs Must Die! Deathtrap - Supporter Pack,No discount,No discount,"9,75€",3291710
"Warhammer 40,000: Gladius - Drukhari","14,79€",-25%,"11,09€",2668040
SOVL - Ratkin Clans,No discount,No discount,"4,99€",2893900
Cryptical Path,"14,79€",-25%,"11,09€",2549380
SOVL - Reptilian Kingdoms,No discount,No discount,"4,99€",2893890
Just Die Already,"13,99€",-80%,"2,79€",979070
Fallout Shelter,No discount,No discount,Free,588430
Golfing Over It with Alva Majo,"4,99€",-50%,"2,49€",817510
Call of Juarez: Bound in Blood,"9,99€",-80%,"1,99€",21980
Fishing Sim World®: Pro Tour,No discount,No discount,"19,99€",834280
Emergency Cleanup Co.,"12,79€",-15%,"10,87€",2413190
Arco,No discount,No discount,"17,99€",2366970
Wizard Warfare 2: Cephalopod Wars,No discount,No discount,"10,79€",2613780
Navy War: Battleship Games,No discount,No discount,Free,1991850
Gym Simulator 24,No discount,No discount,"10,79€",2559270
Svarog's Dream,No discount,No discount,"21,00€",2004640
Svarog's Dream - Return of the Old Gods Expansion,No discount,No discount,"10,79€",2982030
Tomb Raider: Underworld,"8,99€",-89%,"0,98€",8140
👑Idle Calibur：Zero💕（选王之剑：零）,"10,79€",-20%,"8,63€",2919560
RPG Maker MZ - TinyRPG - Character Pack I,No discount,No discount,"10,79€",3416870
Citizen Sleeper 2: Starward Vector Soundtrack,No discount,No discount,"11,79€",3398420
Goldenheart,No discount,No discount,"9,75€",3002500
Metro Exodus,No discount,No discount,"29,99€",412020
Sand:box,"2,99€",-30%,"2,09€",2179380
War Dust VR: 32v32 Battlefields,"20,99€",-50%,"10,49€",957790
Persona 3 Reload - Persona 4 Golden Persona Set,"3,99€",-35%,"2,59€",2334534
Is this Game Trying to Kill Me?,"13,79€",-25%,"10,34€",2658470
Hunt: Showdown 1896 - Port Sulphur Band - The Devil's Match,No discount,No discount,"7,99€",3389830
Stellaris: Cosmic Storms,No discount,No discount,"12,99€",2863060
Pinstripe,"14,79€",-90%,"1,47€",331480
Indiana Jones® and the Fate of Atlantis™,No discount,No discount,"5,89€",6010
Vampire Therapist,No discount,No discount,"14,79€",2481020
I Am Bread,No discount,No discount,"12,79€",327890
Super Bit Blaster XL,No discount,No discount,"2,99€",865040
Golden Lap,"14,99€",-20%,"11,99€",2052040
Life is Hard,No discount,No discount,"8,99€",414080
Cube Escape: Paradox,No discount,No discount,Free,909080
Cube Escape: Paradox - Chapter 2,No discount,No discount,"2,99€",909150
Just Cause™ 3 DLC: Reaper Missile Mech,No discount,No discount,"4,99€",442052
Skyworld,"14,99€",-80%,"2,99€",342190
SOVL - Deepwood Guardians,No discount,No discount,"4,99€",2811290
Assassin's Creed™: Director's Cut Edition,No discount,No discount,"9,99€",15100
SOVL - Mark of the Beast,No discount,No discount,"4,99€",2728980
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"39,99€",-75%,"9,99€",1150640
DCS: F/A-18C Arctic Thunder Campaign by Baltic Dragon,No discount,No discount,"9,33€",3315940
Forza Horizon 5 Italian Exotics Car Pack,No discount,No discount,"9,99€",2507010
Hidden & Dangerous 2: Courage Under Fire,No discount,No discount,"9,99€",703320
The Sims™ 4 Digital Deluxe Upgrade,No discount,No discount,"9,99€",1235765
Dead by Daylight - Nicolas Cage Chapter Pack,No discount,No discount,"9,99€",2469400
Battlefield 4™ Ultimate Shortcut Bundle,"39,99€",-75%,"9,99€",1238871
HITMAN 3 - Deluxe Pack,No discount,No discount,"9,99€",1829591
Coloring Game 2 - Deluxe Edition,No discount,No discount,"9,75€",1221790
OUTRIDERS,No discount,No discount,"19,99€",680420
Resident Evil 7 biohazard Original Soundtrack,No discount,No discount,"9,99€",583810
"Warhammer 40,000: Gladius - Craftworld Aeldari","16,66€",-40%,"9,99€",1425820
"Warhammer 40,000: Gladius - Adeptus Mechanicus","16,66€",-40%,"9,99€",1788210
Tom Clancy's Splinter Cell Chaos Theory®,No discount,No discount,"9,99€",13570
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"19,99€",-50%,"9,99€",968790
Bloodstained: Curse of the Moon,No discount,No discount,"9,99€",838310
Warhammer: Chaosbane,No discount,No discount,"29,99€",774241
Hexen: Beyond Heretic,No discount,No discount,"4,99€",2360
Scourge of War Waterloo - Ligny,No discount,No discount,"9,75€",3136670
Sniper Elite 5: Saboteur Weapon and Skin Pack,No discount,No discount,"9,99€",2167702
Stormworks: Search and Destroy,No discount,No discount,"9,75€",1542360
Runes of Magic,No discount,No discount,Free,808290
DOOM Eternal: Series Seven Cosmetic Pack,No discount,No discount,"8,99€",1749103
Virtua Fighter 5 R.E.V.O. - Yakuza Series Collaboration Pack DLC,No discount,No discount,"9,99€",3282760
Ancestors Legacy,No discount,No discount,"23,20€",620590
Scourge of War Waterloo - Wavre,No discount,No discount,"9,75€",3136680
Scourge of War - Quatre Bras,No discount,No discount,"9,75€",3136660
Train Simulator Classic 2024,No discount,No discount,"29,99€",24010
Shadow Empire: Oceania,No discount,No discount,"9,75€",2183640
Tom Clancy’s The Division™,No discount,No discount,"29,99€",365590
RuneScape ®,No discount,No discount,Free,1343400
Parkitect - Taste of Adventure,No discount,No discount,"9,99€",1129050
SpellForce - Platinum Edition,No discount,No discount,"9,99€",39540
Jotunnslayer: Hordes of Hel - Odin’s Legendary Armor Pack,No discount,No discount,"4,99€",3400400
Fallout New Vegas®: Lonesome Road™,No discount,No discount,"4,99€",72760
Crusader Kings III Content Creator Pack: North African Attire,No discount,No discount,"4,99€",2671030
Crusader Kings III Content Creator Pack: West Slavic Attire,No discount,No discount,"4,99€",3275760
Tzar: The Burden of the Crown,No discount,No discount,"4,99€",825730
TRAIL OUT | Moto Rush,"4,99€",-50%,"2,49€",2444783
Dating Simulator,"4,99€",-60%,"1,99€",1709080
3on3 FreeStyle: Rebound,No discount,No discount,Free,1292630
Medal of Honor™,"19,99€",-75%,"4,99€",47790
Workers & Resources: Soviet Republic - Biomes,No discount,No discount,"9,99€",2499360
RPG Maker MZ - Demon Lord Army Set 1,"9,75€",-20%,"7,80€",2945500
Dead by Daylight - Chucky Chapter,No discount,No discount,"4,99€",2656010
RoboCop: Rogue City,No discount,No discount,"49,99€",1681430
Equilinox,No discount,No discount,"8,50€",853550
PomoFarm,"3,99€",-50%,"1,99€",2060480
The Room,No discount,No discount,"4,99€",288160
Tech Store Simulator,No discount,No discount,"9,75€",3076400
Euro Truck Simulator 2 - Volvo Construction Equipment,No discount,No discount,"4,98€",1704460
Coffee Caravan,No discount,No discount,"11,79€",2649080
Movavi Video Editor 2025 - Fancy Intro and Outro Pack,"10,95€",-25%,"8,21€",3311070
Bravery and Greed,"19,99€",-50%,"9,99€",943370
RPG Maker MZ - Card Frame Starter Pack,"4,99€",-20%,"3,99€",3336470
Crab Champions,No discount,No discount,"9,99€",774801
Batman™: Arkham Origins,No discount,No discount,"19,99€",209000
Primal Carnage: Extinction - Ultimate Raptor Pack DLC,No discount,No discount,"10,79€",2640830
Construction Simulator - DAF & MEILLER Pack,No discount,No discount,"9,99€",2657410
Starsand,"16,79€",-50%,"8,39€",1380220
5D Chess With Multiverse Time Travel,No discount,No discount,"9,99€",1349230
RPG Maker MZ - Card Audio Starter Pack,"4,99€",-20%,"3,99€",3336480
Construction Simulator - JCB Pack,No discount,No discount,"9,99€",2291420
Outward: The Three Brothers,No discount,No discount,"9,99€",1437000
Murders on the Yangtze River,"14,79€",-30%,"10,35€",1746030
WWE 2K24,No discount,No discount,"59,99€",2315690
Injustice™ 2,No discount,No discount,"49,99€",627270
"Batman™: Arkham Origins - Cold, Cold Heart",No discount,No discount,"9,99€",277830
Planet Coaster 2: Thrill-Seekers Ride Pack,No discount,No discount,"9,99€",3337040
Capcom Beat 'Em Up Bundle,"19,99€",-50%,"9,99€",885150
Hearts of Iron III,No discount,No discount,"9,99€",25890
Football Club Simulator - FCS #21,No discount,No discount,"9,95€",324090
COLLECTION of SaGa FINAL FANTASY LEGEND,No discount,No discount,"19,99€",1642620
Destiny 2: Shadowkeep Pack,"19,99€",-90%,"1,99€",1090200
Destiny 2: Forsaken Pack,"19,99€",-90%,"1,99€",1090150
Forza Horizon 5 American Automotive Car Pack,No discount,No discount,"4,99€",2638820
Just Cause™ 3 DLC: Mech Land Assault,No discount,No discount,"11,63€",400490
Defender's Quest: Valley of the Forgotten (DX edition),"12,49€",-80%,"2,49€",218410
Symphony of War: The Nephilim Saga - Legends,No discount,No discount,"9,49€",2432430
"Deadside ""Tribal"" Skin Set",No discount,No discount,"2,99€",2060140
"Deadside ""Hooligan"" Skin Set",No discount,No discount,"2,99€",2060120
Gold Mining Simulator - Mini Mining Machines,"4,99€",-45%,"2,74€",2900730
DJMAX RESPECT V - V LIBERTY II Original Soundtrack,No discount,No discount,"9,75€",3371100
Mega Man 11,"29,99€",-67%,"9,89€",742300
SPACEPLAN,"2,99€",-67%,"0,98€",616110
Where in the World is Carmen Sandiego?,No discount,No discount,"9,75€",1246950
DCS: A-10C Operation Agile Spear Campaign,"12,01€",-30%,"8,40€",1952280
Tails of Iron - Soundtrack,No discount,No discount,"3,99€",1792940
Start11 v2,No discount,No discount,"9,75€",1694750
Counter-Strike: Source,No discount,No discount,"9,75€",240
Like a Dragon Gaiden: The Man Who Erased His Name - Legendary Fighter Pack,"7,99€",-50%,"3,99€",2438750
Catmaze,"9,75€",-76%,"2,34€",620220
A Difficult Game About Climbing,No discount,No discount,"9,75€",2497920
ATLYSS,No discount,No discount,"9,75€",2768430
"STAR WARS™ Battlefront (Classic, 2004)",No discount,No discount,"9,75€",1058020
Tiny Rogues,No discount,No discount,"9,75€",2088570
Amanda the Adventurer 2,No discount,No discount,"9,75€",2826800
V Rising,No discount,No discount,"34,99€",1604030
Stormworks: Build and Rescue,No discount,No discount,"24,50€",573090
Pairs & Perils,No discount,No discount,"9,75€",3179860
For The King: Lost Civilization Adventure Pack,"5,99€",-50%,"2,99€",1433560
Formata,No discount,No discount,"9,00€",580040
URU: Complete Chronicles,No discount,No discount,"9,75€",63650
Gunman Clive,No discount,No discount,"1,99€",262550
DiRT Rally 2.0 - Lancia Delta S4 RX,No discount,No discount,"1,99€",1005020
FearCarly,No discount,No discount,"9,75€",3390070
IL-2 Sturmovik: Tank Crew - Clash at Prokhorovka,No discount,No discount,"77,99€",1467120
Tide Up,"7,79€",-75%,"1,94€",1890520
Forza Horizon 5 Super Speed Car Pack,No discount,No discount,"4,99€",2614920
A Healer Only Lives Twice,No discount,No discount,"4,99€",453300
Root: The Riverfolk Expansion,"8,19€",-30%,"5,73€",1586100
Persona 3 Reload - Persona 5 Royal Phantom Thieves Costume Set,"2,99€",-35%,"1,94€",2334531
Dead by Daylight - End Transmission Chapter,No discount,No discount,"7,99€",2399750
theHunter Classic,No discount,No discount,Free,253710
Haunted House,"19,50€",-50%,"9,75€",1942330
Midori no Kaori,No discount,No discount,"9,75€",2903160
Heretic's Fork,No discount,No discount,"9,75€",2181610
Auto Sale Life,No discount,No discount,"9,75€",2510130
Esports History,No discount,No discount,"9,75€",1742360
The Secret of Monkey Island: Special Edition,No discount,No discount,"9,75€",32360
Cards of the Dead,No discount,No discount,"7,99€",1592230
TEKKEN 8 - Clive Rosfield,No discount,No discount,"7,99€",3145880
Chivalry 2 - Special Edition Content,No discount,No discount,"8,90€",1998240
Hydroponics Farm & Store Simulator,No discount,No discount,"9,75€",3152540
MK1: Homelander,No discount,No discount,"7,99€",2968440
CrimeBot 2: Unsolved Cold Case,No discount,No discount,"8,79€",3290470
Eternal Card Game,No discount,No discount,Free,531640
Ninja Ordinance,No discount,No discount,"13,79€",3070620
Shadow Empire,No discount,No discount,"38,99€",1154840
art of rally: australia,No discount,No discount,"8,99€",2250420
Overlord II,"8,99€",-80%,"1,79€",12810
IL-2 Sturmovik: C-47A Skytrain Collector Plane,No discount,No discount,"24,50€",2220832
RPG Maker MV - Card Audio Starter Pack,"4,99€",-20%,"3,99€",3336550
King Arthur: Knight's Tale Soundtrack,"6,99€",-70%,"2,09€",1982920
Company of Heroes 2,No discount,No discount,"19,99€",231430
Mech Builder DLC 1,"2,99€",-20%,"2,39€",3198710
Speed Stars,No discount,No discount,"2,39€",1482700
Mech Builder,No discount,No discount,"9,99€",2870420
Blood Lily Loop,"2,99€",-20%,"2,39€",2675270
Romancing SaGa 3™,No discount,No discount,"31,99€",952540
TOKOYO: The Tower of Perpetuity Soundtrack,No discount,No discount,"3,99€",2007670
Symphony of War: The Nephilim Saga,No discount,No discount,"18,49€",1488200
Airport CEO - Helicopters,No discount,No discount,"7,79€",2555540
Munchkin Digital - Clerical Errors,"4,99€",-20%,"3,99€",2840360
Wars of Napoleon,"38,99€",-76%,"9,35€",459470
PAYDAY 2: The Butcher's Western Pack,No discount,No discount,"1,99€",349830
Valentino Rossi The Game,"14,99€",-90%,"1,49€",438430
Just Cause™ 3 DLC: Sky Fortress Pack,No discount,No discount,"11,63€",400551
Garten of Banban 3,No discount,No discount,"4,99€",2311190
Remnant: From the Ashes,"39,99€",-75%,"9,99€",617290
PAYDAY 2: The Butcher's AK/CAR Mod Pack,No discount,No discount,"1,99€",351890
PC Tycoon 2,"7,79€",-60%,"3,11€",2832320
Project Nightmares Case 36: Henrietta Kedward,"17,77€",-80%,"3,55€",812070
